DNI,curs_preinscripcio,convocatoria,via_acces,nota_acces,codi_grau,ordre_assignacio,any_qualificacio,convocatoria_qualificacio,orientacio,aspectes_eleccio
2912449A,2018,J,0,0.006412,21022,1,2015,J,7,6
0998929E,2018,J,0,0.005082,21022,1,2015,S,10,7
6069087O,2018,J,0,0.005318,21026,1,2013,S,9,5
8216047A,2018,J,0,0.006624,21026,1,2016,J,11,7
8213383E,2018,J,0,0.00646,21025,1,2017,J,6,5
5498497D,2018,J,0,0.006516,21022,1,2016,J,10,7
0972937A,2018,J,7,0.006019999999999999,21022,1,2013,J,10,5
3804597B,2018,J,4,0.00574,21026,1,2016,J,7,5
1928133L,2018,J,4,0.008681,21025,1,2017,J,6,6
6509987I,2018,J,4,0.006625,21025,1,2018,J,10,7
11492AAI,2018,J,0,0.009333000000000001,21022,1,2018,J,11,7
3220987R,2018,J,0,0.005928,21025,1,2018,J,7,7
3002516R,2018,J,0,0.006019999999999999,21022,1,2018,J,5,6
8282516E,2018,J,0,0.005772,21022,1,2018,J,9,5
3657359L,2018,J,0,0.00617,21025,2,2018,J,10,5
4363546A,2018,J,4,0.00546,21022,1,2008,J,10,5
4432846E,2018,J,0,0.006508,21022,2,2018,J,10,5
6508783E,2018,J,0,0.006777999999999999,21022,2,2018,J,10,6
9110447U,2018,J,0,0.005162,21023,3,2018,J,10,5
7852608I,2018,J,0,0.0067599999999999995,21022,2,2018,J,10,7
804181QO,2018,J,0,0.006766,21022,4,2018,J,11,5
1904234B,2018,J,4,0.005646,21022,2,2016,J,10,5
66667O,2018,J,7,0.005,21022,2,2004,S,2,5
2732516L,2018,J,0,0.0060620000000000005,21022,2,2018,J,10,7
1890117O,2018,J,0,0.006716000000000001,21022,2,2018,J,7,7
2174183L,2018,J,0,0.006044,21022,2,2018,J,10,6
1678746A,2018,J,0,0.0057599999999999995,21022,1,2014,J,4,7
0727989S,2018,J,4,0.005678,21025,1,2018,J,9,5
0969897A,2018,J,4,0.005941,21025,2,2018,J,11,5
6249923I,2018,J,0,0.007372,21026,2,2018,J,10,7
6201036O,2018,J,0,0.005728,21026,5,2018,J,10,7
9413873A,2018,J,4,0.00626,21026,4,2018,J,10,7
4625571S,2018,J,0,0.006356,21026,8,2015,J,7,7
188800E,2018,J,7,0.005749,21026,2,2018,J,10,4
1933237D,2018,J,8,0.008673,21026,2,2017,J,9,2
8247293A,2018,J,4,0.007,21026,2,2018,J,11,7
3564787A,2018,J,8,0.0072,21026,2,2010,S,5,5
7158128A,2018,J,0,0.006136,21026,1,2018,J,7,7
7917333V,2018,J,0,0.005312,21112,4,2010,J,7,5
7291577E,2018,J,0,0.005108,21025,1,2014,J,9,5
4331469O,2018,J,0,0.00613,21025,3,2018,J,3,5
6751193A,2018,J,7,0.007306,21022,1,2016,J,10,7
5786819I,2018,J,4,0.00692,21022,1,2018,J,7,5
6860433E,2018,J,4,0.006706,21025,1,2017,J,10,7
3034597I,2018,J,4,0.006853,21025,1,2016,S,11,7
8178783A,2018,J,0,0.009538,21026,1,2018,J,10,7
4198000A,2018,J,0,0.0066619999999999995,21026,3,2018,J,11,7
7920649V,2018,J,4,0.007149,21026,1,2018,J,5,1
8559527I,2018,J,4,0.0072,21026,1,2018,J,7,5
3384388A,2018,J,4,0.0067800000000000004,21112,1,2014,J,11,5
7991783U,2018,S,0,0.00575,21026,1,2018,S,5,7
4548897O,2018,S,4,0.00542,21023,1,2015,J,6,1
6522618N,2018,S,4,0.00652,21025,1,2016,J,10,7
9498128O,2018,S,0,0.005324,21025,3,2018,S,7,7
9254239U,2018,S,0,0.00587,21025,2,2018,S,10,7
5620774O,2018,S,0,0.005054,21025,1,2018,S,5,6
9981997A,2018,S,0,0.0055899999999999995,21022,1,2018,S,10,5
4689187O,2018,S,0,0.005436,21022,1,2018,S,10,5
2009299A,2018,S,0,0.005322,21022,1,2018,S,9,5
3354483L,2018,S,0,0.007030000000000001,21022,1,2016,J,11,7
4776808G,2018,S,7,0.006736,21022,1,2016,J,7,5
5794783N,2018,S,7,0.007088,21022,1,2017,J,10,7
9064499O,2018,S,7,0.005912,21022,1,2013,J,7,5
0639044R,2018,S,0,0.005058,21022,1,2018,S,11,7
5824115S,2018,S,4,0.007612,21022,1,2018,J,11,7
8049308O,2018,S,0,0.0066500000000000005,21022,1,2018,S,7,7
9821597O,2018,S,7,0.005464,21022,1,2011,S,7,5
2545904E,2018,S,7,0.00777,21022,1,2016,J,11,7
5459814R,2018,S,8,0.00735,21022,1,2011,J,10,5
7645746A,2018,S,8,0.005,21023,1,2010,S,6,7
4067471N,2018,S,0,0.005288,21023,4,2018,S,11,7
8726736O,2018,S,0,0.006318,21025,1,2018,S,10,7
2944600A,2018,S,0,0.005202,21025,1,2018,S,11,5
9411757U,2018,S,0,0.005356,21026,1,2018,S,10,5
4484328A,2018,S,0,0.006458,21026,1,2018,S,10,7
8023899I,2018,S,0,0.0054,21026,2,2017,J,3,7
5593983O,2018,S,0,0.005162,21026,1,2018,S,10,7
1764990R,2018,S,4,0.00698,21026,1,2018,J,7,7
3128897L,2018,S,7,0.006734,21026,1,2017,J,11,7
4255380O,2018,S,2,0.006549999999999999,21026,1,2005,09,9,6
9920499A,2018,S,0,0.00717,21026,1,2016,J,10,5
0534957A,2018,S,0,0.005686,21112,1,2018,S,10,5
6535213A,2018,S,0,0.005,21022,1,2018,J,10,7
3530957A,2018,S,0,0.00596,21025,1,2018,S,11,7
8XR7GX1I,2018,S,0,0.007333,21026,1,2018,J,10,5
2790987N,2018,L,4,0.00754,21026,1,2012,J,9,5
7511917N,2018,L,7,0.0068330000000000005,21022,1,2018,S,10,7
5640939V,2018,L,7,0.005,21022,1,2006,J,11,5
0386583N,2018,L,0,0.0059039999999999995,21023,1,2018,S,10,7
2870797L,2018,L,4,0.0073,21023,1,2016,J,11,7
9298667I,2018,L,4,0.006755,21026,1,2018,J,10,7
9018496L,2018,L,0,0.0052320000000000005,21026,1,2016,S,11,7
3142841R,2018,L,0,0.00878,21112,1,2018,J,10,5
0832308,2019,J,0,0.007584,21022,1,2016,J,10,5
1118283,2019,J,0,0.006556,21022,1,2015,J,10,7
1558683,2019,J,0,0.0055,21022,1,2017,J,7,7
5602149,2019,J,0,0.00721,21022,1,2018,J,9,7
7252929,2019,J,0,0.008426,21022,1,2017,J,10,5
9635150,2019,J,0,0.007832,21022,1,2018,J,10,7
8102771,2019,J,0,0.007024,21022,1,2019,J,11,7
5915606,2019,J,7,0.005876,21022,1,2017,S,10,5
0115550,2019,J,4,0.00658,21022,1,2019,J,1,1
2750896,2019,J,4,0.00552,21022,1,2016,J,10,5
8369061,2019,J,0,0.006448000000000001,21022,1,2018,J,7,1
3601233,2019,J,4,0.006,21022,1,2019,J,4,5
2155299,2019,J,0,0.00732,21022,1,2017,J,9,7
2196650,2019,J,0,0.007214000000000001,21022,1,2019,J,7,5
4591629,2019,J,0,0.008258,21022,1,2019,J,7,7
3767308,2019,J,0,0.006864,21022,1,2017,J,5,1
7543908,2019,J,0,0.0055899999999999995,21022,1,2019,J,7,7
2071718,2019,J,0,0.006814,21022,1,2019,J,7,7
8171018,2019,J,0,0.00623,21022,1,2019,J,7,7
6227683,2019,J,0,0.006128,21022,1,2019,J,11,7
7711783,2019,J,0,0.005652,21022,1,2019,J,9,7
1631469,2019,J,0,0.00731,21022,1,2019,J,11,7
9319293,2019,J,0,0.008688000000000001,21022,1,2019,J,7,7
8498363,2019,J,0,0.007852,21022,1,2019,J,11,7
9461879,2019,J,0,0.005866,21022,1,2019,J,9,7
6280799,2019,J,0,0.007892,21022,1,2019,J,11,7
7419551,2019,J,0,0.007736,21022,1,2019,J,11,7
3193639,2019,J,0,0.005844,21022,1,2019,J,7,5
5309997,2019,J,0,0.005746,21022,1,2019,J,10,5
8587369,2019,J,0,0.005948,21022,1,2019,J,10,7
0526018,2019,J,0,0.006584,21022,1,2019,J,9,5
2976939,2019,J,0,0.008196,21022,1,2019,J,7,5
9654571,2019,J,0,0.007064,21022,1,2019,J,9,5
5862101,2019,J,0,0.0073360000000000005,21025,1,2019,J,11,7
9834767,2019,J,4,0.006718,21025,1,2019,J,7,1
7086179,2019,J,0,0.007852,21025,1,2019,J,10,7
0646997,2019,J,4,0.00766,21025,1,2019,J,10,7
2089363,2019,J,8,0.007449,21025,1,2016,J,10,5
1517946,2019,J,8,0.008015000000000001,21026,1,2017,J,10,5
6806606,2019,J,4,0.0065309999999999995,21026,1,2019,J,7,7
7948349,2019,J,4,0.008061,21026,1,2019,J,11,7
9001497,2019,J,4,0.0077599999999999995,21026,1,2018,J,11,5
4067471,2019,J,0,0.005288,21026,1,2018,S,11,7
2341777,2019,J,0,0.0076159999999999995,21026,1,2014,J,9,7
3572165,2019,J,0,0.005326,21026,1,2019,J,7,5
6874197,2019,J,7,0.006036,21026,1,2014,J,10,7
7211983,2019,J,4,0.007224,21026,1,2019,J,5,6
4048237,2019,J,4,0.00746,21026,1,2019,J,10,7
7786836,2019,J,4,0.009102,21026,1,2019,J,10,7
8718676,2019,J,8,0.006889999999999999,21026,1,2009,J,9,5
3370499,2019,J,0,0.0061600000000000005,21026,1,2019,J,10,5
3374487,2019,J,0,0.0063159999999999996,21026,1,2019,J,7,5
6504799,2019,J,0,0.006123999999999999,21026,1,2019,J,10,7
3003181,2019,J,0,0.005872,21026,1,2019,J,10,7
1355897,2019,J,0,0.007026,21112,1,2019,J,10,3
1457771,2019,J,0,0.008052,21112,1,2019,J,10,7
2163849,2019,J,4,0.007229,21112,1,2019,J,11,7
5773667,2019,J,0,0.007136,21112,1,2014,J,7,5
7342259,2019,J,4,0.0069770000000000006,21112,1,2019,J,10,2
7852608,2019,J,0,0.0067599999999999995,21112,1,2018,J,10,7
0594946,2019,J,0,0.007464,21112,1,2019,J,11,7
4537134,2019,J,0,0.005647999999999999,21112,1,2019,J,7,5
8600566,2019,J,0,0.007448000000000001,21112,1,2019,J,11,7
5262708,2019,J,0,0.006508,21112,1,2019,J,10,7
8119899,2019,J,0,0.005908,21112,1,2019,J,10,7
6089428,2019,J,0,0.0056500000000000005,21127,1,2019,J,3,1
6489553,2019,J,4,0.00747,21127,1,2016,J,10,7
4347147,2019,J,4,0.006679999999999999,21127,1,2018,S,10,7
8943908,2019,J,0,0.007667,21127,1,2018,J,4,7
0219416,2019,J,0,0.006058,21127,1,2018,J,10,5
8468643,2019,J,7,0.005882,21127,1,2017,J,10,7
2551449,2019,J,4,0.00736,21127,1,2018,J,9,7
9485683,2019,J,7,0.006522,21127,1,2018,J,10,7
9721229,2019,J,0,0.006834,21127,1,2019,J,5,6
1118667,2019,J,4,0.00758,21127,1,2016,J,10,7
7384297,2019,J,7,0.00687,21127,1,2017,J,11,7
7949183,2019,J,4,0.00762,21127,1,2018,J,11,5
5125297,2019,J,4,0.0073,21127,1,2017,J,10,5
0909629,2019,J,0,0.005618000000000001,21127,1,2018,S,11,1
2322753,2019,J,0,0.00683,21127,1,2019,J,9,7
4422818,2019,J,0,0.00563,21127,1,2019,J,7,5
8089871,2019,J,0,0.007332,21127,1,2019,J,9,5
9058526,2019,J,0,0.005356,21127,1,2019,J,10,6
9299308,2019,J,0,0.006632,21127,1,2019,J,10,7
1991097,2019,J,0,0.007984,21022,1,2017,J,9,5
8171267,2019,J,4,0.007469,21022,1,2017,J,1,5
9254239,2019,J,0,0.00587,21022,1,2018,S,10,7
9957849,2019,J,0,0.006253999999999999,21022,1,2019,J,2,5
0671497,2019,J,4,0.008813000000000001,21025,1,2019,J,9,5
3197183,2019,J,4,0.0062,21025,1,2019,J,10,7
8093308,2019,J,4,0.00908,21025,1,2019,J,7,7
3722937,2019,J,4,0.00646,21025,1,2015,J,7,5
4701797,2019,J,0,0.006198,21025,1,2017,J,11,7
3084808,2019,J,4,0.00694,21025,1,2019,J,10,7
0777297,2019,J,4,0.007679999999999999,21025,1,2019,J,6,3
6694667,2019,J,8,0.007125,21025,1,2019,J,10,5
0345215,2019,J,4,0.00674,21025,1,2019,J,10,5
7768161,2019,J,0,0.007842,21025,1,2019,J,11,7
0416683,2019,J,4,0.00736,21025,1,2019,J,7,7
5547897,2019,J,4,0.006771,21025,1,2019,J,10,5
3128161,2019,J,0,0.007186,21025,1,2019,J,11,5
7736714,2019,J,2,0.006030000000000001,21025,1,2007,06,5,5
4505895,2019,J,4,0.00692,21025,1,2019,J,10,7
4157817,2019,J,4,0.0064800000000000005,21025,1,2019,J,7,7
1379750,2019,J,0,0.007437999999999999,21025,1,2019,J,10,7
5957923,2019,J,0,0.007898,21026,1,2018,J,7,7
5877736,2019,J,0,0.005738,21026,1,2019,J,11,5
3076280,2019,J,0,0.006656,21026,1,2019,J,10,5
4642197,2019,J,4,0.0087,21026,1,2019,J,5,5
1044909,2019,J,7,0.0051849999999999995,21026,1,2014,J,10,5
2766239,2019,J,0,0.005706,21026,1,2019,J,7,7
0287477,2019,J,4,0.007482,21025,1,2012,J,10,5
3253515O,2019,J,0,0.0066040000000000005,21026,1,2019,J,10,7
5426293L,2019,J,0,0.00583,21026,1,2019,J,11,5
5076237D,2019,J,4,0.007,21026,1,2019,J,7,5
2366023A,2019,J,8,0.00807,21112,1,2016,J,10,7
7420727A,2019,J,7,0.006088,21112,1,2015,J,11,7
6063108A,2019,J,4,0.007247,21127,1,2019,J,11,7
4350999A,2019,J,0,0.008154,21022,2,2019,J,7,5
4352217A,2019,J,0,0.005308,21022,5,2019,J,11,6
2049394N,2019,J,0,0.009736,21025,1,2018,J,11,7
1597917R,2019,J,0,0.005222,21025,2,2019,J,10,7
5317615A,2019,J,8,0.007,21025,2,2011,J,5,6
4861229A,2019,J,0,0.006252,21127,2,2019,J,10,5
9008997R,2019,J,0,0.006252,21127,2,2019,J,10,7
0352372A,2019,J,7,0.006524,21026,3,2013,J,7,5
0024797V,2019,J,0,0.005866,21026,2,2019,J,6,5
3681318O,2019,J,7,0.006328,21127,1,2013,J,11,7
1787561A,2019,J,0,0.00715,21127,6,2019,J,10,7
7140101D,2019,J,0,0.006482,21127,6,2019,J,10,5
3671249A,2019,J,0,0.008132,21127,4,2019,J,10,6
9214815I,2019,J,0,0.007428,21026,1,2017,J,7,5
6314117E,2019,J,0,0.006030000000000001,21112,1,2016,J,10,7
160242L,2019,J,2,0.0070999999999999995,21022,1,2019,09,10,7
4641783U,2019,J,0,0.007856,21026,1,2019,J,10,7
1871797A,2019,J,4,0.006293999999999999,21112,1,2019,J,10,5
6949895A,2019,S,0,0.005368,21127,2,2017,S,6,5
7750588E,2019,S,7,0.007469,21127,1,2016,J,10,5
8984608D,2019,S,0,0.006352,21127,1,2019,S,11,7
6634929U,2019,S,0,0.007566,21127,2,2018,J,7,1
9298897I,2019,S,0,0.005702,21127,2,2019,S,10,5
8551516R,2019,S,0,0.0058579999999999995,21022,1,2019,S,10,5
5648771G,2019,S,0,0.00643,21022,1,2018,J,9,7
1331528O,2019,S,7,0.00534,21022,1,2017,J,7,5
4556308L,2019,S,7,0.00836,21022,1,2018,J,10,5
0629327O,2019,S,0,0.005942,21022,1,2019,S,11,5
4911172U,2019,S,2,0.0083,21022,1,2014,02,10,5
7476383A,2019,S,0,0.00588,21022,1,2016,J,9,5
2591718E,2019,S,0,0.0052,21022,2,2019,S,10,5
0551447A,2019,S,0,0.005758,21022,1,2019,S,7,7
5629923A,2019,S,0,0.008596,21022,1,2019,J,10,5
5432418L,2019,S,0,0.0060940000000000005,21022,1,2019,S,5,5
1795844G,2019,S,0,0.005376000000000001,21022,1,2019,S,11,7
8874746R,2019,S,0,0.005222,21025,1,2016,S,11,5
0332815V,2019,S,0,0.005498,21025,1,2019,S,11,7
7379761I,2019,S,0,0.005809999999999999,21025,1,2017,J,11,5
1046871E,2019,S,4,0.007292,21025,1,2019,S,10,5
5404824I,2019,S,0,0.005528,21025,2,2019,S,7,7
84234NE,2019,S,0,0.00544,21025,1,2019,S,10,5
9027333R,2019,S,8,0.006857,21026,1,2017,J,7,7
9669923H,2019,S,0,0.006308,21026,1,2019,S,10,5
7424308A,2019,S,0,0.006051999999999999,21026,1,2019,S,10,7
3088983A,2019,S,7,0.00587,21026,1,2017,J,10,7
0309846I,2019,S,4,0.006633,21026,1,2019,S,10,5
1045097E,2019,S,0,0.006202,21026,1,2018,J,5,6
1214418O,2019,S,4,0.006633,21026,1,2019,J,10,7
7637135O,2019,S,0,0.006033,21026,2,2019,S,4,5
4564717O,2019,S,4,0.007977,21026,1,2017,J,11,7
3380393E,2019,S,0,0.005364,21026,1,2019,S,7,7
5976836R,2019,S,0,0.005242,21026,4,2019,S,7,7
2603888R,2019,S,0,0.00597,21026,1,2019,S,10,5
7695844G,2019,S,0,0.006258,21026,1,2019,S,10,7
4489933D,2019,S,0,0.005812,21026,3,2019,S,10,7
7868908N,2019,S,4,0.00724,21112,1,2016,J,10,7
8445987I,2019,S,4,0.007,21112,1,2016,S,11,6
5887061U,2019,S,0,0.0055780000000000005,21112,1,2019,S,10,5
1499731E,2019,S,0,0.0063479999999999995,21127,3,2019,S,11,7
1286085A,2019,S,0,0.00741,21127,1,2018,S,11,6
2869320O,2019,S,0,0.00954,21127,1,2019,J,10,7
1530577S,2019,S,4,0.007207,21127,1,2017,J,11,5
5372429R,2019,S,0,0.0052699999999999995,21127,3,2017,J,10,7
0105771A,2019,S,0,0.005472,21127,1,2018,J,6,7
9604669I,2019,S,4,0.007308,21127,2,2019,J,9,5
8427736A,2019,S,0,0.005622,21127,2,2019,S,5,6
3443799A,2019,S,0,0.005942,21127,2,2019,S,10,5
0165061L,2019,S,0,0.005716000000000001,21127,1,2019,S,5,7
9053853N,2019,S,0,0.006268,21127,2,2019,S,10,7
0717265A,2019,S,0,0.006182,21127,1,2013,J,7,7
1012957A,2019,S,0,0.005894,21127,2,2015,J,10,5
9716718R,2019,S,2,0.00774,21127,1,2019,01,10,7
8019618E,2019,S,0,0.005426,21127,1,2019,S,6,7
234740NO,2019,S,0,0.00718,21127,1,2019,S,7,5
6796218A,2019,S,8,0.007837,21127,1,2018,J,11,7
2903551L,2019,S,0,0.00575,21127,4,2019,S,10,1
9190554A,2019,S,0,0.006598,21127,1,2019,S,9,6
1451669E,2019,S,0,0.006328,21127,3,2019,S,10,7
4827695O,2019,S,0,0.006886,21127,3,2019,S,9,7
4514683A,2019,S,0,0.0057599999999999995,21127,3,2019,J,10,5
0968559I,2019,S,4,0.008306,21112,1,2019,S,4,6
684800U,2019,S,4,0.007229,21127,1,2019,J,10,7
7762346H,2019,L,0,0.007502,21127,1,2016,S,7,5
6055697O,2019,L,0,0.006142000000000001,21127,1,2016,J,11,5
3080697U,2019,L,0,0.0050880000000000005,21127,1,2013,S,7,7
9474483A,2019,L,4,0.00614,21127,1,2019,J,7,5
2235923L,2019,L,0,0.005,21127,1,2019,S,10,7
9029496O,2019,L,0,0.005,21022,1,2019,S,10,5
462844BS,2019,L,0,0.005,21022,1,2019,S,8,5
5828427Y,2019,L,0,0.005354,21025,1,2019,S,10,7
4939923R,2019,L,2,0.00635,21025,1,2019,06,10,5
4574466L,2019,L,4,0.0067800000000000004,21127,1,2019,S,11,7
5766056N,2019,L,0,0.008,21127,1,2019,S,10,2
3959299Y,2019,L,7,0.00558,21112,1,2017,J,11,7
3251450A,2019,L,4,0.008765,21127,1,2013,J,11,7
4127469A,2019,F,0,0.006136,21025,1,2017,S,10,7
9423656R,2019,F,0,0.00708,21025,1,2018,J,10,5
5436256A,2019,F,8,0.0055,21025,1,2000,J,10,7
3983229L,2019,F,0,0.00547,21026,1,2018,J,5,6
0329708O,2019,F,0,0.009134,21026,1,2019,J,10,7
7521746E,2019,F,0,0.005,21112,1,2017,S,10,7
3054265U,2019,F,0,0.0063419999999999995,21112,1,2019,J,10,5
7957875U,2019,F,7,0.00587,21127,1,2004,J,11,7
5460697A,2020,J,0,0.0059240000000000004,21022,1,2020,J,11,7
6415983N,2020,J,7,0.0073739999999999995,21022,1,2019,J,10,7
0097897S,2020,J,4,0.006969,21025,1,2018,J,10,7
9523418A,2020,J,0,0.006874,21025,1,2020,J,11,7
7592261U,2020,J,0,0.008284000000000001,21112,1,2020,J,7,7
7078628A,2020,J,0,0.005586000000000001,21112,1,2020,J,11,3
3770944A,2020,J,0,0.00643,21026,1,2019,J,1,7
4007583A,2020,J,0,0.006926,21026,1,2020,J,11,7
2147783T,2020,J,0,0.005978,21112,1,2020,J,10,7
4961018L,2020,J,0,0.007592,21112,1,2020,J,11,7
3867302L,2020,J,4,0.0051600000000000005,21112,1,2020,J,11,5
0862018O,2020,J,0,0.006782,21112,1,2020,J,7,5
3360018U,2020,J,0,0.007822,21112,1,2020,J,10,5
4831228O,2020,J,0,0.00641,21112,1,2020,J,5,7
3080697U,2020,J,0,0.0050880000000000005,21127,1,2013,S,7,7
6040334S,2020,J,0,0.0068330000000000005,21127,1,2020,J,5,6
1094718A,2020,J,0,0.006222,21127,1,2020,J,9,5
0873239R,2020,J,0,0.006059999999999999,21127,1,2019,J,6,5
6678117O,2020,J,0,0.007476,21127,1,2020,J,5,5
8102771R,2020,J,7,0.007024,21127,1,2019,J,11,7
7986628N,2020,J,4,0.00656,21127,1,2020,J,10,7
4548897O,2020,J,8,0.00542,21127,1,2015,J,6,1
8516018O,2020,J,8,0.00792,21127,1,2018,J,11,7
4814383L,2020,J,0,0.008106,21127,1,2020,J,9,5
9605628S,2020,J,4,0.007118,21127,1,2020,J,10,5
4979237I,2020,J,8,0.005985000000000001,21127,1,2013,J,10,5
2646997R,2020,J,8,0.00652,21127,1,2020,J,10,7
0339551A,2020,J,0,0.006808,21127,1,2020,J,10,7
7834234R,2020,J,7,0.005782,21127,1,2018,J,5,7
7283817O,2020,J,2,0.0075,21127,1,2020,06,11,7
1990229E,2020,J,7,0.005456000000000001,21127,1,2015,S,5,6
0864926M,2020,J,0,0.005961999999999999,21127,1,2020,J,10,7
9957849N,2020,J,7,0.006253999999999999,21127,1,2019,J,2,5
9503687A,2020,J,0,0.006567999999999999,21127,1,2020,J,7,7
7414071I,2020,J,0,0.00714,21127,1,2020,J,10,7
5975242A,2020,J,0,0.0077599999999999995,21127,1,2020,J,10,5
3458408R,2020,J,0,0.006834,21132,1,2020,J,10,7
5960566L,2020,J,0,0.00595,21132,1,2020,J,11,7
2854687A,2020,J,0,0.005482,21132,1,2020,J,7,5
9250799E,2020,J,0,0.00738,21132,1,2020,J,10,7
9452995I,2020,J,0,0.0054459999999999995,21132,1,2020,J,11,7
9773628A,2020,J,0,0.007418,21132,1,2020,J,10,7
6079983N,2020,J,8,0.0089,21025,1,2020,J,11,7
8322292A,2020,J,4,0.006900000000000001,21025,1,2020,J,7,7
9841975O,2020,J,4,0.0061849999999999995,21025,1,2020,J,10,7
0384049L,2020,J,4,0.0095,21025,1,2020,J,7,7
6164618E,2020,J,0,0.0064340000000000005,21025,1,2020,J,10,7
8480708Z,2020,J,0,0.0077339999999999996,21025,1,2020,J,10,7
5146349U,2020,J,4,0.00598,21025,1,2018,J,10,7
6583393O,2020,J,4,0.007612,21026,1,2020,J,10,7
0593956R,2020,J,0,0.00554,21026,1,2020,J,11,7
1098693A,2020,J,4,0.006324,21026,1,2020,J,10,5
4776808G,2020,J,7,0.006736,21026,1,2016,J,7,5
0727897E,2020,J,4,0.008551,21026,1,2019,J,9,5
8307753S,2020,J,0,0.007026,21026,1,2015,J,9,3
4019129E,2020,J,4,0.007878,21026,1,2020,J,11,7
1505147A,2020,J,7,0.00633,21026,1,2017,J,10,7
3000983A,2020,J,0,0.005938,21026,1,2020,J,11,7
8396183N,2020,J,4,0.00754,21026,1,2020,J,11,3
1604395E,2020,J,7,0.006046,21026,1,2016,J,7,7
0030499A,2020,J,0,0.006694,21026,1,2020,J,7,5
3099653S,2020,J,4,0.006224,21026,1,2018,J,10,7
7415234G,2020,J,4,0.00766,21026,1,2019,J,10,7
5457081D,2020,J,0,0.005934,21112,1,2020,J,10,7
6294018A,2020,J,0,0.006059999999999999,21022,1,2020,J,11,7
0872937A,2020,J,4,0.00828,21022,1,2020,J,9,7
3164818L,2020,J,7,0.0076,21022,1,2019,J,10,5
6956829R,2020,J,0,0.0076500000000000005,21022,1,2020,J,11,7
8327152A,2020,J,7,0.008572,21022,1,2019,J,10,7
5504328T,2020,J,0,0.00746,21022,1,2020,J,10,7
9966667R,2020,J,4,0.008146,21025,1,2019,J,11,5
3783939D,2020,J,4,0.007667,21025,1,2020,J,7,5
3148569A,2020,J,0,0.007692,21025,1,2020,J,7,5
4927097A,2020,J,4,0.008291999999999999,21025,1,2020,J,10,5
4614571A,2020,J,0,0.006992,21112,1,2020,J,5,7
3457018A,2020,J,7,0.00737,21132,1,2018,J,10,7
1910908I,2020,J,8,0.0064800000000000005,21132,1,2018,J,10,7
7353983A,2020,J,0,0.008039999999999999,21132,1,2019,J,10,5
9294871I,2020,J,0,0.006144,21132,1,2020,J,10,7
0389333L,2020,J,0,0.008472,21132,1,2020,J,10,5
8126529L,2020,J,0,0.00608,21132,1,2019,J,3,7
8924487O,2020,J,4,0.006167,21132,1,2018,J,9,5
4851332A,2020,J,4,0.006607,21132,1,2020,J,11,7
3619946A,2020,J,0,0.006284,21132,1,2020,J,11,5
8669797E,2020,J,0,0.005668,21132,1,2020,J,10,7
4429030A,2020,J,4,0.006607,21132,1,2020,J,10,7
1810944L,2020,J,7,0.007652,21132,1,2019,J,4,7
2953687O,2020,J,0,0.006078,21132,1,2020,J,10,7
7039018A,2020,J,0,0.006704,21132,1,2019,J,10,7
0024922G,2020,J,0,0.005816,21132,1,2020,J,10,5
9856887A,2020,J,4,0.00662,21132,1,2020,J,7,7
4024832O,2020,J,4,0.007543,21132,1,2019,J,10,7
7644117L,2020,J,4,0.006042,21132,1,2020,J,7,5
6045101I,2020,J,4,0.007347,21132,1,2019,J,6,5
5573508R,2020,J,4,0.006266,21132,1,2020,J,11,7
4612908E,2020,J,0,0.0062699999999999995,21132,1,2020,J,10,7
7488753A,2020,J,4,0.006929,21132,1,2020,J,10,1
5953247A,2020,J,0,0.006214000000000001,21132,1,2020,J,10,7
1154695L,2020,J,0,0.0066159999999999995,21132,1,2020,J,10,7
9173018L,2020,J,8,0.00714,21132,1,2020,J,10,5
1667189A,2020,J,4,0.0064,21132,1,2020,J,10,5
1203571L,2020,J,0,0.007118,21132,1,2020,J,10,7
3740418L,2020,J,4,0.007375,21132,1,2020,J,9,7
1412917A,2020,J,4,0.00774,21132,1,2020,J,2,7
8251304O,2020,J,0,0.0070999999999999995,21132,1,2020,J,10,5
1523577G,2020,J,0,0.00647,21022,1,2020,J,2,1
1591956A,2020,J,0,0.00641,21022,1,2020,J,10,6
8973918A,2020,J,0,0.007484,21022,1,2018,J,11,7
1038089I,2020,J,0,0.006538,21022,1,2020,J,10,7
5349929A,2020,J,0,0.006214000000000001,21022,1,2020,J,5,5
7765242N,2020,J,0,0.007375,21022,1,2020,J,7,5
0642469I,2020,J,0,0.008482,21022,1,2020,J,9,7
0098449R,2020,J,4,0.00621,21022,1,2014,J,9,5
8521608A,2020,J,0,0.005636,21022,1,2020,J,11,7
2238761L,2020,J,0,0.008150000000000001,21022,1,2017,J,11,5
4383627A,2020,J,0,0.007168,21022,1,2020,J,11,7
9954183E,2020,J,0,0.008114000000000001,21022,1,2020,J,4,7
46778VO,2020,J,7,0.007980000000000001,21022,1,2019,J,1,1
3381279I,2020,J,0,0.0065899999999999995,21022,1,2020,J,5,5
4487146A,2020,J,4,0.006218,21132,1,2020,J,10,7
7145708A,2020,J,0,0.0070739999999999996,21132,1,2020,J,10,7
3833136A,2020,J,0,0.006365999999999999,21026,1,2020,J,10,7
098311HU,2020,J,0,0.0053159999999999995,21026,1,2020,J,4,5
4215746K,2020,J,0,0.006088,21026,1,2020,J,11,7
